,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 21:00:00,55.09,36.3,34.46,35.77,35.44,39.14,34.76,32.63,54.51,35.82,33.96,36.06,32.52,35.17,32.45,31.23,57.1,35.92,35.51,33.67,31.24,35.62,35.27,36.76,54.23,37.41,32.3,33.23,33.17,35.22,32.9,33.26,55.85,39.86,36.21,35.54,33.29,37.59,36.15,29.55,53.15,37.2,31.64,30.21,31.18,34.01,31.76,29.75,58.6,35.62,36.0,38.06,33.96,32.51,33.58,38.1,57.02,35.68,36.86,35.39,33.6,34.22,31.17,34.23,59.72,36.74,36.52,37.88,33.12,35.64,37.61,37.68,57.22,38.8,34.67,33.27,32.51,33.79,34.91,35.04,55.17,36.41,36.84,33.53,31.47,34.2,35.51,34.23,55.7,33.32,33.95,30.16,33.75,34.28,32.13,30.89,56.92,36.05,34.0,33.03,28.19,34.59,35.47,34.15,52.93,36.26,32.31,30.79,29.57,34.53,33.03,34.4,35.61,39.62,36.74,39.63,35.28,38.3,36.23,39.93,,,,,,,,,,,,,,,,,57.37,34.43,38.38,32.21,34.6,38.62,37.37,32.83,54.14,34.5,34.32,33.32,32.14,36.1,31.68,31.03,,,,,,,,,,,,,,,,,58.1,35.16,32.87,42.45,34.98,32.62,36.84,36.43,61.76,37.94,37.17,31.32,36.02,33.97,39.92,37.44,,,,,,,,,,,,,,,,,4000
0 days 21:01:00,55.09,36.21,34.44,35.83,35.35,39.22,34.91,32.47,54.55,35.77,33.96,36.08,32.43,35.23,32.32,31.31,57.11,35.94,35.49,33.74,31.28,35.7,35.38,36.73,54.22,37.43,32.33,33.25,33.18,35.35,32.84,33.35,55.88,39.89,36.28,35.64,33.28,37.7,36.15,29.66,53.12,37.13,31.58,30.21,31.25,34.11,31.75,29.89,58.61,35.59,36.15,38.05,33.99,32.62,33.52,38.02,57.03,35.69,36.88,35.35,33.57,34.28,30.99,34.16,59.7,36.71,36.41,37.83,33.22,35.94,37.65,37.68,57.19,38.76,34.67,33.32,32.58,33.66,34.88,35.0,55.14,36.44,36.84,33.6,31.46,34.24,35.46,34.16,55.71,33.28,33.97,30.12,33.7,34.29,32.1,30.83,56.93,35.99,33.93,33.06,28.07,34.54,35.47,34.11,52.93,36.14,32.37,30.9,29.61,34.46,33.03,34.48,35.57,39.53,36.72,39.59,35.28,38.28,36.19,39.9,,,,,,,,,,,,,,,,,57.51,34.48,38.48,32.19,34.63,38.55,37.31,32.81,54.16,34.48,34.31,33.26,32.14,36.27,31.78,31.08,,,,,,,,,,,,,,,,,58.08,35.17,32.97,42.41,34.91,32.67,36.82,36.43,61.72,37.95,37.12,31.19,36.01,33.89,39.97,37.41,,,,,,,,,,,,,,,,,4000
0 days 21:02:00,55.11,36.19,34.45,35.77,35.29,39.08,34.94,32.51,54.49,35.76,33.87,36.09,32.45,35.23,32.21,31.39,57.05,35.99,35.41,33.86,31.26,35.56,35.42,36.64,54.21,37.49,32.37,33.17,33.13,35.34,32.9,33.29,55.88,39.93,36.23,35.57,33.32,37.73,36.17,29.55,53.16,37.0,31.56,30.3,31.24,34.14,31.69,29.9,58.58,35.73,35.98,38.0,33.99,32.47,33.57,38.0,57.0,35.71,36.84,35.37,33.61,34.23,30.9,34.24,59.64,36.67,36.43,37.89,33.22,35.87,37.6,37.5,57.25,38.81,34.7,33.33,32.52,33.79,34.96,35.06,55.17,36.47,36.88,33.7,31.43,34.28,35.45,34.16,55.71,33.33,34.04,30.01,33.7,34.39,32.18,30.88,56.93,36.03,33.96,33.07,28.09,34.43,35.48,34.19,52.94,36.05,32.24,30.89,29.65,34.51,33.06,34.54,35.54,39.56,36.7,39.53,35.27,38.04,36.02,39.94,,,,,,,,,,,,,,,,,57.35,34.49,38.29,32.25,34.64,38.56,37.38,32.9,54.13,34.53,34.28,33.23,32.15,36.21,31.92,31.12,,,,,,,,,,,,,,,,,58.17,35.07,33.02,42.41,34.96,32.68,36.91,36.46,61.75,37.9,37.09,31.22,36.01,33.95,39.95,37.46,,,,,,,,,,,,,,,,,4000
0 days 21:03:00,55.09,36.17,34.4,35.75,35.28,39.09,34.94,32.48,54.53,35.77,33.92,36.22,32.39,35.16,32.17,31.38,57.13,36.02,35.47,33.92,31.28,35.49,35.38,36.64,54.2,37.44,32.4,33.13,33.11,35.35,32.98,33.36,55.93,39.83,36.28,35.57,33.32,37.68,36.1,29.53,53.12,37.15,31.51,30.36,31.23,34.16,31.68,29.98,58.52,35.6,35.96,37.91,33.97,32.45,33.49,37.99,56.98,35.82,36.85,35.41,33.55,34.32,30.88,34.17,59.64,36.73,36.56,37.96,33.12,35.88,37.57,37.48,57.2,38.74,34.69,33.29,32.52,33.72,34.9,35.07,55.13,36.35,36.88,33.74,31.47,34.3,35.41,34.25,55.7,33.24,34.03,29.99,33.69,34.36,32.16,30.82,56.9,36.11,33.93,33.16,28.06,34.46,35.45,34.27,52.94,36.15,32.31,30.81,29.56,34.52,33.07,34.51,35.54,39.54,36.66,39.59,35.32,38.17,36.01,40.01,,,,,,,,,,,,,,,,,57.38,34.52,38.29,32.24,34.61,38.59,37.38,32.99,54.14,34.5,34.3,33.16,32.19,36.17,31.94,31.09,,,,,,,,,,,,,,,,,58.14,35.07,33.09,42.45,34.93,32.7,36.9,36.46,61.77,37.87,37.06,31.13,36.0,34.01,39.87,37.45,,,,,,,,,,,,,,,,,4000
0 days 21:04:00,55.15,36.14,34.46,35.72,35.24,39.14,34.95,32.41,54.55,35.8,34.0,36.29,32.4,35.15,32.2,31.38,57.05,35.88,35.47,33.99,31.3,35.47,35.43,36.61,54.22,37.56,32.43,33.13,33.06,35.48,33.05,33.39,55.82,39.72,36.27,35.65,33.3,37.57,36.16,29.6,53.16,37.2,31.47,30.35,31.13,34.17,31.74,30.0,58.48,35.61,35.97,37.8,34.07,32.33,33.42,38.02,57.0,35.92,36.86,35.38,33.51,34.25,30.92,34.17,59.65,36.78,36.5,38.06,33.1,35.98,37.57,37.6,57.22,38.79,34.54,33.35,32.56,33.84,34.89,35.08,55.2,36.35,36.82,33.77,31.49,34.37,35.45,34.24,55.7,33.29,34.07,30.07,33.72,34.3,32.11,30.88,56.92,36.09,33.9,33.12,28.04,34.34,35.51,34.29,52.95,36.13,32.41,30.88,29.59,34.54,33.05,34.53,35.51,39.45,36.54,39.61,35.32,38.36,36.12,40.03,,,,,,,,,,,,,,,,,57.45,34.51,38.31,32.24,34.66,38.58,37.44,33.06,54.16,34.44,34.4,33.13,32.22,36.28,32.02,31.06,,,,,,,,,,,,,,,,,58.1,35.12,33.07,42.51,35.08,32.69,36.94,36.5,61.75,37.88,37.13,31.18,35.99,34.0,39.9,37.33,,,,,,,,,,,,,,,,,4000
0 days 21:05:00,55.11,36.17,34.43,35.65,35.18,39.17,35.03,32.43,54.53,35.86,33.89,36.16,32.38,35.28,32.23,31.29,57.04,35.81,35.5,34.01,31.32,35.68,35.44,36.66,54.23,37.28,32.26,33.16,33.0,35.6,33.03,33.41,55.83,39.83,36.3,35.64,33.3,37.52,36.23,29.71,53.14,37.11,31.43,30.44,31.14,34.16,31.73,29.94,58.49,35.54,35.96,37.94,34.07,32.39,33.39,37.92,56.98,35.93,36.7,35.26,33.42,34.27,30.88,34.12,59.67,36.73,36.54,38.08,33.03,35.72,37.41,37.54,57.24,38.71,34.55,33.32,32.72,33.92,34.86,35.04,55.13,36.27,36.89,33.85,31.45,34.42,35.43,34.26,55.69,33.25,34.15,30.12,33.73,34.35,32.11,30.86,56.9,36.16,33.94,33.0,28.14,34.37,35.5,34.2,52.93,35.98,32.52,30.89,29.71,34.59,32.97,34.5,35.51,39.47,36.59,39.65,35.26,38.42,36.18,39.97,,,,,,,,,,,,,,,,,57.35,34.44,38.39,32.15,34.65,38.58,37.43,33.0,54.15,34.43,34.4,32.98,32.21,36.19,31.98,31.09,,,,,,,,,,,,,,,,,58.13,35.14,33.05,42.51,35.07,32.62,36.99,36.53,61.77,37.81,37.11,31.19,35.95,33.92,39.82,37.37,,,,,,,,,,,,,,,,,4000
0 days 21:06:00,55.1,36.08,34.3,35.7,35.19,39.11,34.96,32.5,54.55,35.82,33.9,36.22,32.34,35.36,32.34,31.16,57.05,35.87,35.53,34.06,31.37,35.53,35.44,36.7,54.2,37.25,32.2,33.18,32.97,35.47,33.03,33.39,55.83,39.78,36.33,35.64,33.37,37.55,36.22,29.77,53.14,37.14,31.33,30.38,31.2,34.24,31.83,29.96,58.56,35.62,35.97,37.94,34.1,32.48,33.52,37.94,57.01,35.66,36.85,35.22,33.46,34.24,30.98,34.12,59.64,36.8,36.55,38.14,33.0,35.9,37.37,37.55,57.2,38.77,34.49,33.33,32.7,33.94,34.84,35.01,55.13,36.3,36.8,33.91,31.43,34.44,35.47,34.12,55.69,33.17,34.14,30.12,33.72,34.33,32.05,30.82,56.97,36.11,33.97,32.88,28.17,34.34,35.43,34.1,52.96,36.03,32.52,30.9,29.8,34.53,33.17,34.42,35.44,39.49,36.63,39.71,35.2,38.37,36.31,39.96,,,,,,,,,,,,,,,,,57.44,34.5,38.45,32.18,34.67,38.54,37.41,33.03,54.16,34.38,34.44,33.07,32.26,36.13,31.95,31.08,,,,,,,,,,,,,,,,,58.08,35.1,33.02,42.57,35.07,32.58,36.96,36.47,61.75,37.87,37.09,31.09,35.9,33.82,39.68,37.39,,,,,,,,,,,,,,,,,4000
0 days 21:07:00,55.1,36.15,34.42,35.67,35.28,39.17,34.84,32.55,54.53,35.82,33.86,36.14,32.34,35.23,32.32,31.08,57.12,35.92,35.45,33.99,31.34,35.56,35.47,36.71,54.23,37.31,32.2,33.18,32.98,35.44,33.0,33.34,55.91,39.75,36.2,35.62,33.37,37.55,36.23,29.75,53.14,37.09,31.26,30.37,31.25,34.15,31.8,29.81,58.57,35.51,36.0,37.96,34.15,32.72,33.6,37.91,56.98,35.77,36.87,35.28,33.48,34.29,30.92,34.06,59.68,36.68,36.36,38.05,32.99,35.91,37.37,37.54,57.23,38.73,34.62,33.3,32.51,34.18,34.85,35.03,55.21,36.39,36.76,33.91,31.45,34.4,35.41,34.09,55.7,33.04,34.14,30.1,33.71,34.31,32.03,30.96,56.9,36.05,33.89,32.88,28.16,34.33,35.44,34.13,52.92,36.02,32.4,30.94,29.77,34.49,33.18,34.32,35.46,39.54,36.65,39.76,35.19,38.28,36.27,40.03,,,,,,,,,,,,,,,,,57.38,34.47,38.42,32.2,34.62,38.52,37.41,33.05,54.15,34.35,34.36,33.07,32.21,36.09,31.94,31.18,,,,,,,,,,,,,,,,,58.07,35.07,33.05,42.56,35.09,32.55,37.02,36.47,61.75,37.97,37.07,31.05,35.92,33.67,39.7,37.39,,,,,,,,,,,,,,,,,4000
0 days 21:08:00,55.14,36.0,34.25,35.63,35.23,39.25,34.84,32.61,54.55,35.76,33.82,36.12,32.38,35.18,32.2,31.28,57.13,35.89,35.38,34.03,31.36,35.58,35.42,36.75,54.22,37.37,32.17,33.3,32.97,35.48,32.91,33.38,55.89,39.75,36.16,35.67,33.42,37.56,36.27,29.62,53.14,37.08,31.31,30.32,31.29,34.18,31.8,29.74,58.56,35.54,35.98,38.0,34.12,32.87,33.58,37.77,56.99,35.77,36.81,35.23,33.54,34.15,30.91,34.17,59.64,36.66,36.34,37.96,32.95,35.81,37.36,37.5,57.21,38.7,34.76,33.35,32.45,34.05,34.9,34.99,55.14,36.29,36.84,33.97,31.43,34.34,35.38,34.2,55.68,33.01,34.07,30.0,33.75,34.23,32.09,30.94,56.92,36.08,33.91,32.85,28.2,34.53,35.34,34.11,52.95,35.99,32.46,30.94,29.87,34.39,33.2,34.24,35.44,39.55,36.72,39.71,35.23,38.23,36.09,40.01,,,,,,,,,,,,,,,,,57.47,34.53,38.59,32.4,34.57,38.44,37.18,32.98,54.15,34.34,34.3,32.97,32.23,36.17,31.98,31.26,,,,,,,,,,,,,,,,,58.1,35.08,33.05,42.54,35.12,32.55,36.89,36.42,61.77,37.98,37.02,31.02,35.95,33.69,39.72,37.42,,,,,,,,,,,,,,,,,4000
0 days 21:09:00,55.1,36.06,34.36,35.74,35.21,39.17,34.83,32.61,54.5,35.85,33.86,36.16,32.47,35.25,32.16,31.22,57.12,35.94,35.34,34.05,31.38,35.54,35.63,36.78,54.23,37.35,32.16,33.39,33.05,35.47,32.85,33.37,55.92,39.81,36.13,35.52,33.45,37.55,36.27,29.57,53.14,37.07,31.28,30.35,31.25,34.16,31.85,29.81,58.52,35.54,35.98,38.05,34.12,32.89,33.6,37.78,56.98,35.77,36.84,35.22,33.5,34.15,30.9,34.18,59.65,36.65,36.29,38.01,32.96,35.85,37.41,37.54,57.2,38.67,34.63,33.33,32.55,34.06,34.95,35.03,55.14,36.31,36.87,33.99,31.42,34.29,35.33,34.09,55.69,33.04,34.05,30.01,33.72,34.18,32.07,30.97,56.91,36.05,33.94,32.93,28.15,34.5,35.24,34.14,52.96,36.09,32.49,30.99,29.89,34.39,33.16,34.26,35.49,39.49,36.62,39.71,35.25,38.25,36.11,39.96,,,,,,,,,,,,,,,,,57.35,34.52,38.55,32.42,34.54,38.35,37.17,32.92,54.14,34.33,34.24,33.05,32.21,36.2,31.94,31.23,,,,,,,,,,,,,,,,,58.09,34.98,33.04,42.47,35.04,32.5,36.85,36.4,61.74,38.01,36.92,30.99,35.77,33.68,39.76,37.48,,,,,,,,,,,,,,,,,4000
0 days 21:10:00,55.11,36.05,34.34,35.75,35.12,39.1,34.89,32.55,54.55,35.83,33.81,36.15,32.42,35.33,32.2,31.31,57.05,35.99,35.28,33.97,31.4,35.47,35.61,36.8,54.2,37.38,32.17,33.41,33.13,35.6,32.96,33.31,55.85,39.85,36.22,35.51,33.46,37.56,36.32,29.6,53.14,37.12,31.28,30.35,31.13,34.13,31.8,29.81,58.51,35.55,36.07,38.01,34.17,32.73,33.58,37.59,57.0,35.67,36.86,35.18,33.48,34.09,30.81,34.23,59.65,36.72,36.32,37.98,32.95,35.79,37.34,37.51,57.23,38.68,34.7,33.27,32.57,33.96,34.94,35.02,55.13,36.38,36.77,33.67,31.41,34.36,35.35,34.02,55.71,33.01,34.02,29.99,33.76,34.16,32.05,30.96,56.91,35.93,33.91,32.92,28.17,34.52,35.35,34.13,52.94,36.07,32.53,31.01,29.86,34.42,33.01,34.28,35.53,39.37,36.49,39.77,35.2,38.28,36.1,39.91,,,,,,,,,,,,,,,,,57.45,34.5,38.49,32.27,34.58,38.26,37.01,32.96,54.15,34.28,34.29,33.19,32.31,36.24,32.02,31.19,,,,,,,,,,,,,,,,,58.1,34.92,33.04,42.47,35.08,32.56,36.84,36.4,61.75,37.83,36.88,31.17,35.86,33.71,39.79,37.49,,,,,,,,,,,,,,,,,4000
0 days 21:11:00,55.1,36.08,34.41,35.86,35.13,39.01,34.98,32.62,54.51,35.82,33.78,36.14,32.46,35.42,32.36,31.29,57.15,35.9,35.14,33.96,31.4,35.76,35.61,36.8,54.22,37.42,32.27,33.41,33.18,35.48,32.98,33.28,55.83,39.86,36.23,35.52,33.43,37.52,36.25,29.68,53.15,37.17,31.32,30.23,31.13,34.07,31.76,29.83,58.53,35.44,36.0,38.02,34.15,32.73,33.5,37.7,56.99,35.65,36.88,35.11,33.5,34.09,30.87,34.09,59.63,36.75,36.39,37.84,32.88,35.96,37.45,37.44,57.22,38.74,34.67,33.25,32.64,33.93,34.87,35.07,55.15,36.55,36.76,33.57,31.45,34.28,35.32,34.16,55.7,33.07,34.01,30.0,33.8,34.16,32.1,31.02,56.9,35.92,33.89,32.89,28.18,34.64,35.38,34.2,52.93,36.06,32.47,30.99,29.77,34.5,33.05,34.34,35.54,39.35,36.41,39.73,35.18,38.25,36.12,39.86,,,,,,,,,,,,,,,,,57.41,34.43,38.52,32.31,34.58,38.35,36.99,33.0,54.14,34.22,34.26,33.16,32.41,36.17,31.96,31.18,,,,,,,,,,,,,,,,,58.16,34.94,33.09,42.5,35.06,32.51,36.83,36.42,61.78,37.72,36.93,31.08,35.84,33.74,39.78,37.48,,,,,,,,,,,,,,,,,4000
0 days 21:12:00,55.14,36.01,34.36,35.81,35.14,38.95,35.08,32.62,54.55,35.83,33.79,36.12,32.48,35.36,32.44,31.33,57.05,35.98,35.09,34.05,31.42,35.88,35.63,36.85,54.21,37.17,32.28,33.3,33.23,35.37,32.87,33.24,55.86,39.84,36.19,35.64,33.43,37.47,36.25,29.74,53.13,37.12,31.35,30.28,31.18,33.98,31.74,29.71,58.49,35.41,36.0,37.99,34.16,32.71,33.41,37.72,56.99,35.46,36.7,35.19,33.46,34.01,30.91,34.09,59.69,36.72,36.35,37.78,32.88,35.98,37.5,37.39,57.22,38.66,34.79,33.25,32.64,33.94,34.9,35.1,55.18,36.57,36.74,33.52,31.54,34.28,35.27,34.16,55.71,33.11,34.16,30.02,33.79,34.26,32.07,31.11,56.89,35.9,33.89,32.92,28.11,34.72,35.43,34.2,52.93,36.06,32.43,30.93,29.76,34.44,33.02,34.39,35.52,39.36,36.43,39.77,35.18,38.27,36.15,39.7,,,,,,,,,,,,,,,,,57.35,34.37,38.56,32.12,34.56,38.5,37.11,33.02,54.15,34.2,34.25,33.18,32.45,36.2,31.91,31.18,,,,,,,,,,,,,,,,,58.08,34.94,33.06,42.47,35.08,32.52,36.79,36.41,61.77,37.76,37.0,31.19,35.86,33.65,39.73,37.5,,,,,,,,,,,,,,,,,4000
0 days 21:13:00,55.11,36.02,34.51,35.79,35.17,38.84,35.22,32.7,54.51,35.82,33.77,36.1,32.56,35.35,32.44,31.4,57.1,36.11,35.21,34.11,31.45,35.78,35.53,36.77,54.23,37.24,32.23,33.28,33.28,35.29,32.87,33.19,55.93,39.8,36.17,35.59,33.43,37.44,36.26,29.8,53.14,37.0,31.31,30.31,31.2,33.94,31.77,29.74,58.59,35.28,35.94,37.79,34.17,32.59,33.45,37.63,56.97,35.4,36.69,35.14,33.52,34.08,30.95,33.98,59.69,36.65,36.39,37.86,32.86,36.17,37.37,37.5,57.24,38.7,34.77,33.29,32.67,33.93,35.05,35.08,55.12,36.54,36.77,33.47,31.5,34.24,35.25,34.15,55.7,33.13,34.25,30.02,33.86,34.28,32.02,31.09,56.91,35.91,33.95,32.85,28.1,34.89,35.43,34.15,52.95,36.04,32.39,30.91,29.82,34.33,33.11,34.37,35.55,39.25,36.49,39.67,35.16,38.15,36.14,39.66,,,,,,,,,,,,,,,,,57.35,34.35,38.57,32.07,34.64,38.54,37.17,33.1,54.14,34.13,34.24,33.34,32.42,36.22,31.92,31.18,,,,,,,,,,,,,,,,,58.08,34.97,33.16,42.45,35.01,32.57,36.75,36.38,61.75,37.71,37.03,31.33,35.91,33.51,39.84,37.55,,,,,,,,,,,,,,,,,4000
0 days 21:14:00,55.11,36.05,34.55,35.71,35.15,38.76,35.28,32.67,54.53,35.8,33.72,36.08,32.59,35.31,32.41,31.32,57.12,36.09,35.27,33.95,31.36,35.69,35.5,36.71,54.22,37.32,32.18,33.31,33.44,35.11,32.92,33.26,55.84,39.78,36.22,35.53,33.41,37.39,36.19,29.81,53.12,37.01,31.31,30.26,31.25,33.95,31.71,29.71,58.48,35.22,36.01,37.83,34.15,32.65,33.46,37.62,56.97,35.43,36.77,35.13,33.51,33.96,30.85,34.05,59.66,36.7,36.52,37.93,32.85,36.31,37.37,37.43,57.2,38.71,34.75,33.32,32.58,34.0,35.08,35.07,55.17,36.6,36.77,33.42,31.45,34.26,35.3,34.15,55.7,33.08,34.33,30.01,33.88,34.2,32.05,31.06,56.96,35.86,34.0,32.83,28.04,34.9,35.52,34.18,52.93,36.02,32.55,30.92,29.86,34.42,33.25,34.36,35.57,39.33,36.58,39.68,35.16,38.07,36.18,39.61,,,,,,,,,,,,,,,,,57.35,34.45,38.53,32.14,34.63,38.51,37.12,33.09,54.15,34.1,34.22,33.32,32.48,36.08,31.93,31.2,,,,,,,,,,,,,,,,,58.1,34.98,33.09,42.52,34.89,32.61,36.89,36.41,61.77,37.85,37.02,31.31,35.97,33.58,39.79,37.5,,,,,,,,,,,,,,,,,4000
0 days 21:15:00,55.12,36.08,34.58,35.64,35.23,38.73,35.21,32.68,54.51,35.71,33.87,36.05,32.61,35.35,32.48,31.22,57.07,36.26,35.25,33.9,31.37,35.79,35.46,36.72,54.23,37.27,32.1,33.33,33.4,35.18,33.0,33.29,55.82,39.9,36.3,35.49,33.38,37.39,36.24,29.73,53.16,36.97,31.34,30.4,31.31,33.97,31.76,29.7,58.56,35.26,35.78,37.71,34.08,32.79,33.43,37.69,56.99,35.51,36.71,35.15,33.44,34.06,30.93,34.08,59.7,36.7,36.65,37.9,32.8,36.24,37.36,37.43,57.25,38.72,34.64,33.31,32.4,34.09,35.0,35.12,55.17,36.6,36.68,33.58,31.43,34.3,35.28,33.98,55.7,33.09,34.42,29.99,33.9,34.16,32.07,31.04,56.95,35.96,34.08,32.84,28.01,34.83,35.52,34.12,52.93,36.02,32.46,30.84,29.63,34.46,33.2,34.42,35.54,39.35,36.57,39.66,35.21,37.95,36.2,39.68,,,,,,,,,,,,,,,,,57.42,34.4,38.46,32.27,34.65,38.46,37.13,33.1,54.16,34.08,34.24,33.28,32.43,35.95,31.88,31.2,,,,,,,,,,,,,,,,,58.13,35.03,33.16,42.47,34.96,32.63,36.83,36.47,61.77,37.9,36.95,31.32,35.95,33.67,39.8,37.53,,,,,,,,,,,,,,,,,4000
0 days 21:16:00,55.14,36.13,34.52,35.69,35.25,38.71,35.07,32.65,54.55,35.68,34.04,35.98,32.63,35.35,32.35,31.28,57.09,36.39,35.23,33.92,31.45,35.94,35.46,36.79,54.22,37.4,32.02,33.37,33.33,35.08,33.05,33.39,55.84,39.79,36.23,35.39,33.36,37.47,36.3,29.67,53.12,37.01,31.39,30.44,31.29,33.98,31.82,29.64,58.5,35.22,35.68,37.68,34.02,32.79,33.58,37.73,57.02,35.35,36.71,35.17,33.52,34.15,30.89,34.07,59.65,36.71,36.61,37.92,32.71,36.14,37.25,37.45,57.2,38.73,34.64,33.36,32.38,34.01,34.89,35.12,55.16,36.66,36.7,33.77,31.47,34.39,35.26,33.87,55.68,33.11,34.36,29.98,33.82,34.17,32.08,31.07,56.89,35.94,34.07,33.0,27.93,34.91,35.55,33.94,52.92,36.07,32.42,30.83,29.62,34.44,33.12,34.37,35.5,39.5,36.59,39.58,35.18,38.15,36.22,39.68,,,,,,,,,,,,,,,,,57.36,34.37,38.42,32.26,34.66,38.33,37.1,33.14,54.15,34.06,34.16,33.32,32.43,35.97,31.81,31.29,,,,,,,,,,,,,,,,,58.14,35.05,33.18,42.44,35.02,32.61,36.83,36.48,61.71,37.92,36.89,31.35,35.95,33.72,39.82,37.46,,,,,,,,,,,,,,,,,4000
0 days 21:17:00,55.09,36.03,34.45,35.64,35.2,38.8,35.09,32.61,54.54,35.72,33.95,35.99,32.58,35.35,32.41,31.26,57.14,36.43,35.23,33.85,31.51,35.9,35.43,36.87,54.2,37.58,32.0,33.4,33.3,35.18,33.08,33.35,55.83,39.79,36.25,35.43,33.3,37.48,36.35,29.85,53.19,36.89,31.4,30.36,31.38,33.89,31.81,29.64,58.52,35.21,35.73,37.76,34.0,32.79,33.61,37.8,57.0,35.52,36.77,35.24,33.5,34.07,30.87,33.92,59.67,36.76,36.72,37.93,32.68,36.28,37.17,37.56,57.22,38.69,34.65,33.3,32.29,34.09,34.94,35.2,55.14,36.61,36.76,33.87,31.49,34.39,35.29,33.82,55.69,33.1,34.32,29.94,33.81,34.23,32.12,31.07,56.91,36.0,33.91,33.05,27.9,34.8,35.54,33.97,52.93,36.14,32.5,30.78,29.51,34.53,33.1,34.25,35.55,39.38,36.66,39.68,35.06,38.16,36.24,39.6,,,,,,,,,,,,,,,,,57.51,34.4,38.53,32.23,34.6,38.45,37.09,33.05,54.16,34.17,34.09,33.3,32.4,36.05,31.83,31.2,,,,,,,,,,,,,,,,,58.15,35.07,33.15,42.42,35.05,32.59,36.81,36.45,61.77,37.91,36.89,31.18,36.06,33.75,39.78,37.45,,,,,,,,,,,,,,,,,4000
0 days 21:18:00,55.13,36.08,34.52,35.76,35.24,38.9,35.11,32.67,54.53,35.79,33.84,36.02,32.62,35.38,32.43,31.25,57.15,36.52,35.3,33.81,31.58,35.85,35.35,36.85,54.23,37.51,31.91,33.48,33.26,35.17,33.01,33.33,55.83,39.82,36.05,35.45,33.28,37.58,36.2,30.05,53.14,36.89,31.39,30.32,31.31,33.94,31.86,29.62,58.62,35.18,35.68,37.89,33.98,32.74,33.69,37.76,57.04,35.43,36.82,35.23,33.48,34.06,30.84,33.86,59.67,36.74,36.64,37.85,32.63,36.23,37.3,37.63,57.19,38.6,34.8,33.2,32.33,34.27,34.93,35.2,55.14,36.56,36.91,33.83,31.43,34.45,35.23,33.83,55.7,33.0,34.31,29.96,33.73,34.18,32.1,31.09,56.89,36.05,33.87,33.04,27.88,34.84,35.47,33.99,52.95,36.14,32.71,30.86,29.46,34.5,33.1,34.23,35.57,39.26,36.77,39.72,35.03,38.24,36.13,39.68,,,,,,,,,,,,,,,,,57.36,34.36,38.46,32.28,34.57,38.51,37.23,33.04,54.13,34.11,34.02,33.49,32.4,36.11,31.75,31.16,,,,,,,,,,,,,,,,,58.09,35.05,33.16,42.43,35.09,32.6,36.86,36.48,61.75,37.88,36.77,31.14,36.01,33.67,39.79,37.42,,,,,,,,,,,,,,,,,4000
